"ES1-C-1"	"ES1-D-2"	"ES2-C-3"	"ES2-D-4"	"ES3-C-5"	"ES3-D-6"	"ES4-C-7"	"ES4-D-8"	"ES5-C-9"	"ES5-D-10"	"SE1-C-11"	"SE1-D-12"	"SE2-C-13"	"SE2-D-14"	"SE3-C-15"	"SE3-D-16"	"SE4-C-17"	"SE4-D-18"	"SE5-C-19"	"SE5-D-20"	"ES1-C-21"	"ES1-D-22"	"ES2-C-23"	"ES2-D-24"	"ES3-C-25"	"ES3-D-26"	"ES4-C-27"	"ES4-D-28"	"ES5-C-29"	"ES5-D-30"	"SE1-C-31"	"SE1-D-32"	"SE2-C-33"	"SE2-D-34"	"SE3-C-35"	"SE3-D-36"	"SE4-C-37"	"SE4-D-38"	"SE5-C-39"	"SE5-D-40"
"ACI04501.1"	456	366	350	220	324	164	376	500	238	230	116	112	40	20	188	166	136	126	110	80	328	258	132	140	122	316	226	138	254	324	114	152	34	66	69	88	212	124	44	154
"AEJ37999.1"	176	166	164	34	168	40	104	174	64	100	52	72	34	26	42	56	62	52	66	52	104	64	18	22	58	96	92	16	72	56	30	36	30	50	6	0	82	44	68	82
"AAO78121.1"	32	32	22	12	54	0	24	20	20	36	10	26	30	32	30	38	22	36	18	48	38	14	0	0	30	20	12	16	20	38	32	20	10	38	10	0	32	14	22	12
"ABC82695.1"	448	420	430	144	440	100	258	234	148	157	260	234	68	80	86	144	154	166	192	94	254	202	90	270	226	166	206	158	258	232	168	176	109	72	226	162	286	134	51	150
"ACT18501.1"	66	148	84	26	160	0	56	54	36	70	98	24	18	36	78	30	40	32	76	4	58	68	10	36	50	96	28	52	88	58	64	56	41	18	2	0	38	32	12	48
"AQT70881.1"	1746	1712	1088	1222	478	424	702	654	422	348	3628	4190	2084	1580	180	146	1006	730	476	296	1050	802	356	198	396	490	782	600	442	378	1486	3122	2182	3451	507	122	720	1132	364	464
"APU16467.1"	2	44	26	10	46	28	26	38	18	20	16	12	12	8	32	6	18	18	18	28	32	16	28	14	6	20	8	12	8	14	38	24	5	5	0	56	24	24	14	28
"AAY39417.1"	292	246	232	106	262	58	168	206	144	134	88	84	82	124	64	140	204	110	108	98	264	84	60	152	168	176	117	40	180	96	204	72	70	50	40	10	106	58	44	90
"AKK30611.1"	96	68	82	38	72	36	50	59	24	54	246	206	1634	1278	22	20	968	544	54	0	36	78	24	26	18	50	38	38	46	62	320	154	4672	4220	28	0	1730	902	5	60
"ABG06527.1"	218	276	260	84	269	106	182	180	160	148	158	112	116	52	118	114	186	103	108	78	158	212	78	88	142	155	132	188	188	170	184	144	95	308	139	78	188	146	48	142
"AAQ61900.1"	444	607	574	257	558	380	394	364	309	212	184	114	108	30	222	196	332	170	315	166	510	324	125	230	282	272	318	226	431	308	284	260	94	84	207	190	342	342	87	204
"AGK57549.1"	196	213	270	114	258	254	146	172	84	64	174	60	53	82	78	176	206	126	340	142	164	168	32	80	192	138	104	120	138	140	242	234	58	163	236	56	170	140	100	138
"AHV36683.1"	104	140	136	66	82	58	52	58	52	36	94	70	6	46	16	40	68	28	44	32	78	90	40	2	72	60	52	38	74	54	66	40	36	11	0	68	80	34	10	66
"AIQ26155.1"	0	38	48	14	32	0	12	22	24	20	74	48	36	40	10	16	52	20	20	36	26	78	46	0	18	38	20	22	30	20	20	34	24	0	28	0	38	30	12	30
"AIQ35770.1"	96	114	145	74	146	40	101	128	54	18	60	57	54	8	140	56	184	1095	24	58	80	39	22	12	107	171	55	122	65	62	105	124	108	34	0	0	162	96	2	36
"AEV22116.1"	40	40	46	0	58	38	10	36	14	64	10	14	4	6	6	16	22	10	6	26	28	26	10	0	18	50	18	16	28	14	18	12	2	10	0	16	28	14	0	32
"AEE49595.1"	60	56	40	0	38	0	30	46	30	14	18	24	22	34	14	28	130	66	72	26	64	46	52	16	42	48	30	28	52	18	62	36	18	36	0	4	78	52	8	30
"ACY22644.1"	366	382	381	122	652	178	218	192	194	236	188	166	36	42	136	144	212	76	198	108	218	220	96	276	94	126	138	142	256	354	112	126	70	118	76	0	174	192	53	190
"AEM70861.1"	18	32	24	0	42	0	20	18	34	6	24	40	6	22	28	30	40	14	44	62	38	10	18	18	32	18	40	8	22	12	6	22	6	22	0	0	40	34	22	32
"ACX51654.1"	172	192	162	68	164	108	210	148	94	144	48	30	18	34	26	48	62	56	66	60	118	94	82	32	90	86	302	100	344	76	26	48	34	0	0	40	80	44	40	80
"ADV84982.1"	481	606	393	288	990	424	326	366	314	413	139	105	82	90	198	182	192	138	198	140	421	306	134	210	277	253	210	288	348	276	162	165	57	123	16	92	255	132	71	210
"ABJ12295.1"	286	290	302	154	252	164	180	162	156	230	90	86	49	40	142	108	150	66	154	64	278	174	58	184	118	164	100	162	216	178	106	76	69	34	58	10	136	114	38	92
"CCA68855.1"	46	52	58	10	50	24	56	158	26	0	20	24	52	36	0	2	198	32	22	26	30	18	0	8	92	84	52	114	72	48	28	26	8	4	0	20	38	30	4	32
"CAP70156.1"	16	78	32	44	44	52	36	28	18	0	42	16	4	8	0	22	16	26	20	26	32	22	8	0	16	28	26	0	44	28	40	14	10	0	0	42	32	18	22	12
"AIU16687.1"	52	52	52	30	80	16	46	46	40	28	20	12	6	8	6	34	26	10	30	40	36	40	20	32	26	18	32	32	32	24	34	34	10	8	18	20	36	26	4	28
"AKZ59292.1"	254	330	334	130	328	92	250	208	124	292	112	96	61	626	172	100	168	108	145	120	234	198	158	58	134	124	151	148	258	198	127	94	196	100	28	182	184	124	68	120
"AEI02847.1"	130	164	120	26	154	46	74	68	78	30	34	40	12	36	36	70	66	70	42	54	140	68	48	8	126	54	62	34	68	72	46	46	29	78	0	80	76	46	18	44
"ACR13446.1"	214	202	124	86	162	84	84	226	66	58	124	46	50	36	118	56	132	108	62	36	136	144	50	58	164	48	78	114	82	64	44	50	26	14	0	58	236	110	39	50
"AEK41835.1"	151	124	140	80	182	42	50	90	48	54	74	49	30	44	52	28	54	22	36	85	100	50	36	48	74	62	74	60	108	70	54	142	44	51	46	58	55	54	30	73
"ADG79778.1"	138	294	264	84	364	276	290	168	264	360	140	42	50	74	144	214	102	38	148	302	208	160	128	22	214	90	201	222	352	168	130	130	46	52	46	214	108	120	32	86
"ABP37202.1"	844	716	64	0	252	640	164	104	284	172	12	6	18	14	16	16	70	8	16	14	66	128	8	14	82	228	504	194	108	140	24	22	18	4	0	0	48	26	0	20
"ABP70606.1"	754	546	616	164	572	96	293	462	262	244	208	170	132	150	80	232	240	145	227	144	448	310	172	208	250	320	298	162	356	348	178	144	74	154	148	36	332	234	129	210
"AJP04696.1"	306	292	242	98	268	112	161	166	212	261	92	52	30	78	88	102	128	60	114	112	198	197	82	20	232	180	116	145	243	166	112	85	28	92	48	40	166	136	44	140
"ADO72156.1"	994	1092	1208	928	1472	751	864	918	584	770	594	414	250	352	534	452	624	514	776	474	886	727	418	426	702	789	586	494	896	825	736	978	306	406	396	188	710	764	302	966
"AIQ57217.1"	88	102	64	56	146	84	80	100	80	0	50	44	38	28	46	38	66	70	66	38	96	78	16	2	78	48	38	70	106	96	66	40	54	42	0	0	90	64	42	36
"SHI63054.1"	224	166	218	36	198	66	154	150	88	90	82	46	38	38	0	74	72	38	90	74	196	102	44	12	152	68	121	64	132	96	126	70	66	15	61	66	100	64	50	70
"ADK16855.1"	92	178	56	66	48	0	68	112	18	8	114	148	96	60	174	182	204	106	144	98	138	118	18	0	104	298	78	24	142	28	124	94	108	10	0	28	140	82	288	234
"ACO45368.1"	114	96	114	56	128	64	72	86	74	62	56	46	0	8	68	48	44	48	54	40	78	72	28	52	24	32	72	42	276	50	30	30	28	50	28	14	56	18	52	44
"AAK69696.1"	208	184	182	50	224	36	112	138	94	60	110	132	62	44	54	118	128	58	92	70	226	72	44	14	64	88	96	58	134	74	84	58	42	66	22	8	180	100	44	50
"AAO61685.1"	198	196	190	70	316	142	150	176	148	390	62	34	45	30	36	72	62	32	62	78	110	182	34	228	126	114	40	142	158	86	48	30	28	28	0	0	106	54	10	44
"AAK47357.1"	76	112	56	16	104	40	42	50	26	72	38	18	14	12	26	38	68	26	46	34	68	22	16	14	30	110	38	28	46	48	28	38	14	0	2	0	96	134	28	56
"AIJ32709.1"	338	334	260	56	316	204	186	166	136	206	142	86	48	50	48	68	58	54	86	60	180	192	104	186	308	204	140	184	202	190	98	154	88	74	1	120	106	80	22	108
"AFY02096.1"	132	58	94	20	68	0	40	66	38	44	34	32	41	60	18	34	38	42	18	8	66	56	20	28	124	80	64	72	56	40	56	40	24	0	0	42	30	36	0	20
"ABC38335.1"	90	240	146	20	241	32	116	80	62	42	60	38	52	12	54	62	76	46	66	22	148	92	54	12	108	102	88	40	150	136	84	56	55	50	0	4	118	88	24	68
"ABL92009.1"	335	358	264	48	378	144	208	216	142	186	82	56	37	58	88	314	94	108	130	74	170	140	42	96	160	132	110	112	196	138	116	94	40	65	82	58	96	78	26	106
"AEV84620.1"	1182	1052	1076	692	1266	508	740	680	674	892	352	278	168	286	465	360	518	312	466	298	908	714	406	422	724	574	746	516	1049	706	480	608	220	272	397	304	679	484	226	414
"ACU74517.1"	964	860	880	439	890	462	540	580	526	422	424	288	142	246	222	408	538	180	282	274	506	582	368	302	322	452	354	356	657	576	404	465	232	149	91	76	432	328	113	356
"AHD25559.1"	98	100	80	56	136	52	68	64	34	26	58	14	16	80	34	50	56	26	72	78	54	88	20	42	56	50	44	44	112	50	54	42	14	10	0	90	54	64	26	30
"CCA54640.1"	430	494	412	258	574	248	348	530	450	334	152	130	101	104	198	190	282	197	164	130	316	240	76	98	432	510	452	352	434	382	149	170	239	236	2	64	808	464	34	218
"AGU14341.1"	100	82	90	24	232	206	72	108	8	98	50	56	6	20	6	80	40	42	52	34	56	50	20	10	100	82	34	34	92	76	66	58	30	24	2	18	46	64	14	38
"AFR28517.1"	22	114	54	18	54	26	26	24	20	20	36	16	12	13	26	58	36	26	30	8	40	32	12	0	38	34	30	36	56	42	38	19	20	6	0	22	36	14	4	20
"AEE44521.1"	1320	1401	1237	666	1466	612	832	849	782	904	558	560	228	346	594	424	814	522	784	712	830	835	286	548	878	702	486	628	905	856	486	1041	415	395	238	416	878	776	250	1046
"ADG87567.1"	394	440	537	346	726	161	374	320	521	610	160	98	54	118	252	266	224	146	315	262	432	446	129	238	334	298	205	302	392	507	300	292	103	72	34	292	276	188	207	329
"AAM35598.1"	442	454	390	164	358	436	254	338	348	340	164	130	60	76	216	244	244	130	244	144	306	286	196	220	284	322	266	198	362	312	228	168	128	150	26	100	246	282	56	184
"ADC71805.1"	430	478	446	330	554	286	474	282	354	464	104	114	48	124	320	378	186	98	156	122	384	240	174	140	294	272	248	324	350	286	176	154	118	176	116	64	156	154	58	188
"AGV05127.1"	138	196	154	72	288	198	186	102	162	128	110	66	74	52	98	110	120	76	106	60	148	100	34	104	112	60	116	138	106	186	148	133	99	32	30	0	74	88	28	140
"ADL48143.1"	792	1084	928	436	872	370	552	620	382	606	382	274	162	180	270	356	430	276	388	264	856	628	378	436	520	542	546	432	836	542	430	378	226	196	698	226	598	386	120	508
"ADJ64899.1"	192	227	193	114	217	24	131	132	88	192	82	79	72	100	88	98	134	81	105	76	197	112	46	114	147	95	101	88	184	113	156	74	90	22	38	118	140	84	30	126
"ACX75652.1"	162	348	158	74	196	214	136	148	236	56	498	334	82	40	126	114	262	326	304	78	110	140	26	60	108	144	142	112	178	108	398	430	63	379	216	68	358	508	729	628
"ABS26829.1"	1248	1415	410	304	520	292	412	246	194	194	524	594	214	176	194	194	1838	1236	1928	830	608	772	116	128	268	270	318	370	352	322	1378	280	200	202	501	190	2522	1214	2191	1808
"AEL23963.1"	20	40	36	42	22	0	6	22	20	22	34	32	8	58	36	32	88	118	28	14	50	18	36	82	0	8	24	0	34	12	10	40	64	32	0	0	38	20	16	30
"ADJ42397.1"	382	418	486	204	424	300	230	290	352	120	230	160	52	100	80	134	206	96	144	98	336	348	128	182	300	252	249	138	416	272	210	219	111	85	490	72	148	154	24	180
"ADW07660.1"	298	515	556	152	532	188	306	398	184	350	163	176	133	137	137	152	275	179	208	119	342	268	158	142	328	198	224	184	366	262	238	148	139	107	14	66	318	226	58	192
"ADB17760.1"	58	66	64	38	200	124	24	64	50	62	34	26	16	6	14	54	42	42	40	90	98	66	26	22	2	30	42	48	52	86	40	30	24	28	1	0	24	26	22	40
"AEE51924.1"	82	160	42	72	118	24	174	156	36	24	48	78	12	8	80	36	36	79	52	34	112	52	56	0	74	106	240	104	70	98	344	38	30	0	2	110	30	40	16	32
"AMV21155.1"	136	235	203	48	252	134	84	136	98	128	78	44	8	62	44	72	105	57	70	82	158	137	49	0	76	97	78	60	126	75	47	120	58	34	60	0	72	61	9	58
"BAW03320.1"	92	118	156	44	106	18	78	104	62	84	58	54	39	34	72	66	120	32	68	48	120	52	34	12	86	102	54	24	100	52	96	78	22	28	36	46	66	82	15	52
"AAZ35030.1"	96	68	28	36	34	32	26	22	30	10	28	44	32	22	16	42	48	12	32	12	28	56	44	44	22	24	34	16	30	42	94	8	34	0	2	10	50	22	16	24
"ACR35695.1"	404	476	478	280	440	164	296	352	236	196	148	104	53	84	158	211	188	174	282	112	274	274	148	242	360	226	274	224	328	264	124	180	103	136	98	162	166	176	58	180
"ADN18847.1"	14	46	16	20	50	42	48	64	34	0	14	34	16	20	0	20	52	0	32	0	52	34	20	64	48	18	34	28	102	46	18	12	8	12	0	0	22	16	8	26
"ABW15739.1"	554	560	494	362	724	334	364	326	308	374	196	143	62	86	162	144	248	144	276	154	472	362	190	278	394	280	320	294	460	324	216	246	132	141	138	150	270	232	76	224
"AGF58045.1"	32	38	46	12	44	0	38	30	0	38	32	10	206	178	92	72	44	66	38	36	40	44	32	0	98	28	32	18	28	14	68	40	194	72	0	28	42	18	8	10
"AGK81101.1"	2476	2552	2410	1126	3230	1586	1678	1834	1264	1940	1728	1310	513	588	1396	1102	2212	1544	1512	1436	1746	1546	912	780	1548	1404	1125	1162	1924	1632	1732	1476	830	547	533	1140	5784	1280	587	1209
"AGT82572.1"	2206	1760	1024	1202	418	622	1248	1206	910	94	54	44	23	56	62	82	88	43	60	54	1292	678	404	164	2774	2550	1777	1484	4606	2156	56	64	30	36	44	60	128	246	37	118
"ACL96367.1"	382	417	436	126	434	138	285	318	262	366	238	292	69	90	195	211	456	302	172	207	362	238	177	90	266	320	251	132	368	210	2042	214	94	140	135	192	273	224	122	218
"ADV26739.1"	418	472	546	418	566	302	300	480	284	542	188	122	64	108	244	174	296	201	296	194	439	360	132	222	344	268	272	194	386	313	362	198	126	78	50	232	320	278	142	230
"ADN01608.1"	130	280	128	26	254	64	106	144	106	258	64	26	32	40	60	12	40	36	16	58	140	226	68	16	68	84	72	114	56	90	50	54	32	6	2	84	44	22	10	50
"ADM97232.1"	86	100	58	8	42	20	52	44	8	42	62	8	10	10	8	8	60	10	40	16	38	26	77	4	46	92	18	30	40	44	20	18	38	10	0	4	38	26	0	26
"AOW93266.1"	410	346	236	120	120	38	84	96	40	80	80	28	22	42	234	252	446	218	136	242	120	234	30	108	100	90	74	192	68	80	236	34	34	24	32	0	162	344	74	60
"CBG75198.1"	504	662	610	252	556	276	364	426	322	322	552	1119	149	176	394	402	388	296	274	252	502	412	186	62	236	222	254	290	422	304	294	366	142	359	74	277	315	281	161	370
"ACB77286.1"	234	344	370	192	512	288	272	298	146	324	124	110	112	62	122	180	162	126	156	158	288	192	102	190	188	196	168	136	448	264	180	136	76	50	2	140	190	102	48	146
"AIM25582.1"	72	26	82	128	20	0	22	14	14	14	948	928	52	28	164	62	96	60	50	78	44	20	18	54	74	62	12	26	18	18	426	700	68	48	14	28	66	70	62	34
"AAQ60232.1"	934	808	1048	550	812	538	544	608	498	366	436	270	62	180	342	326	564	518	428	274	702	514	397	284	362	482	392	348	630	520	340	266	192	170	308	272	578	506	102	371
"ACN58882.1"	706	813	813	439	853	314	505	533	431	380	258	171	182	224	352	328	423	329	432	320	495	422	252	244	406	334	379	396	535	409	394	352	166	280	118	432	364	333	226	380
"AEN09231.1"	458	400	314	166	500	206	260	256	220	202	174	94	62	184	198	152	220	162	272	108	208	192	136	8	306	174	148	192	268	200	76	188	86	75	224	276	198	208	64	200
"ABB35262.1"	94	130	114	82	150	26	68	56	20	88	52	30	16	20	44	52	40	30	88	54	38	60	36	44	100	86	50	42	90	38	50	30	20	9	0	4	36	34	12	44
"AJX12891.1"	530	488	570	274	370	112	232	186	222	296	154	108	46	56	126	254	650	430	204	146	244	258	143	88	340	346	154	194	346	250	142	174	91	89	24	222	296	268	64	134
"ACT02785.1"	94	132	146	32	240	2	96	104	192	46	106	40	28	46	84	34	128	104	64	34	108	92	58	56	202	336	85	56	238	116	60	60	50	24	50	40	100	20	6	48
"AKC84125.1"	322	1108	576	286	712	290	398	458	292	392	164	120	23	96	348	212	364	298	206	184	336	422	142	162	338	260	228	248	354	312	542	294	111	71	150	74	452	332	86	294
"ACS18004.1"	684	600	777	492	778	350	378	423	343	384	198	146	80	158	310	264	304	160	392	332	448	396	190	170	647	329	276	270	410	352	252	226	122	224	36	204	322	314	76	362
"AFZ66054.1"	158	108	186	112	124	114	68	68	80	90	68	44	2	40	136	160	60	26	64	52	88	82	38	68	78	38	58	90	136	106	68	52	37	54	182	0	62	66	58	60
"AGF67127.1"	96	116	119	90	148	33	69	56	100	40	32	28	26	10	36	28	20	12	34	24	58	66	24	36	44	54	62	54	112	62	26	46	10	40	2	48	64	52	10	74
"ADU07674.1"	274	334	317	168	346	96	229	241	229	178	210	118	30	84	130	140	208	114	138	154	240	224	82	178	176	234	152	135	242	244	132	134	69	62	18	93	215	250	37	152
"CCH14568.1"	62	98	128	44	100	24	92	50	44	16	500	148	104	80	34	32	312	180	48	62	54	44	34	26	80	42	55	70	88	40	1650	274	134	42	0	10	346	126	0	24
"ADQ05306.1"	100	208	82	26	30	16	36	56	2	44	46	74	218	240	134	92	230	142	24	72	118	80	56	18	14	60	24	34	32	46	76	80	394	882	34	10	68	32	6	60
"ABG94548.1"	820	968	630	418	668	386	616	478	514	434	184	146	94	154	390	196	396	308	346	140	578	548	376	228	706	934	506	318	460	298	914	230	170	205	364	98	562	438	142	218
"ADH62748.1"	170	126	188	42	220	106	106	150	146	98	28	28	276	640	96	132	104	51	162	62	90	108	78	30	96	82	78	70	120	118	82	64	255	590	39	100	96	80	38	80
"ALN82630.1"	154	358	274	144	364	144	258	266	202	188	94	90	68	72	84	108	120	152	114	174	266	218	158	120	172	184	118	172	246	176	128	76	136	98	0	122	148	102	72	82
"AEO61242.1"	180	196	154	96	202	192	148	180	122	150	74	76	46	56	124	74	124	72	100	74	146	234	46	18	72	106	94	136	232	92	126	70	84	44	96	62	118	80	48	76
"ALB62135.1"	90	86	118	22	100	0	84	74	56	150	76	36	16	10	12	40	46	38	74	14	76	114	38	0	68	46	42	18	102	68	86	72	34	26	0	0	74	68	8	76
"ACU75503.1"	607	864	790	428	1014	430	470	702	464	574	312	245	90	190	226	293	401	357	474	285	518	638	244	636	490	482	455	332	846	588	595	438	116	216	62	372	528	404	132	440
"AKQ45756.1"	160	106	110	2	132	90	38	54	66	48	34	70	0	14	48	72	64	18	44	44	94	8	28	14	54	72	44	54	80	80	60	20	29	0	0	44	62	40	18	58
"AGT88130.1"	104	105	62	42	106	72	55	58	64	32	26	26	8	14	20	56	62	56	38	42	76	40	24	8	84	62	52	50	61	42	46	28	26	57	0	18	56	36	13	58
"AIT60195.1"	370	290	218	174	276	140	218	228	188	72	110	86	10	36	72	122	146	102	102	62	366	162	28	38	134	114	202	92	244	204	162	100	43	104	36	106	158	112	54	120
"AEF46949.1"	72	44	58	54	108	62	68	164	44	30	36	16	3	12	88	104	26	32	34	20	40	74	32	76	80	48	30	36	68	54	56	34	14	20	0	44	30	42	2	18
"ANI38422.1"	158	222	130	76	180	56	114	144	84	122	104	54	12	38	68	62	76	84	76	90	156	84	88	52	50	100	74	78	138	106	118	58	48	28	22	52	80	100	36	76
"AAY64046.1"	26	44	42	2	58	8	50	84	58	30	16	18	22	2	4	0	28	6	10	12	42	20	30	0	58	14	35	10	66	38	34	16	7	0	20	8	24	24	6	26
"ADH85721.1"	180	196	368	124	196	94	148	118	114	272	98	72	44	68	74	96	120	48	162	34	134	120	132	142	76	132	72	98	232	180	140	86	75	88	0	146	146	118	46	148
"XP_003713382.1"	280	520	408	634	528	220	318	418	212	166	262	152	102	68	172	128	194	166	120	140	330	258	150	146	282	184	206	210	338	236	156	250	81	85	79	138	236	178	33	206
"AAM08614.1"	344	300	232	74	352	90	184	164	160	336	114	134	92	46	116	164	126	158	130	126	246	304	74	156	196	144	126	196	192	184	156	98	82	58	41	90	164	124	66	108
"ACF49824.1"	272	186	180	108	218	90	120	140	146	50	98	70	16	40	66	108	70	106	222	114	186	110	52	8	46	124	66	74	168	106	108	84	72	40	56	136	144	128	32	106
"AEN72146.1"	236	304	300	134	202	26	172	184	86	198	228	594	722	360	62	98	360	208	114	120	248	208	68	32	156	172	134	84	241	142	246	270	1873	1926	48	50	352	386	82	140
"AEE52052.1"	70	36	26	8	94	0	44	48	472	24	30	24	10	16	76	190	30	10	28	24	50	10	10	72	110	94	94	22	128	32	50	30	40	27	336	32	20	28	0	20
"ACG39571.1"	308	278	440	82	234	14	140	131	140	204	86	69	44	50	148	132	126	150	78	94	198	152	26	84	122	156	151	102	182	140	168	121	58	70	70	80	148	128	145	104
"ADV71374.1"	64	72	104	32	36	14	36	70	34	0	24	24	6	6	70	20	42	48	14	46	84	22	14	0	40	32	26	16	20	14	44	56	14	0	0	58	44	66	14	26
"AGX87567.1"	72	138	96	18	144	98	68	56	54	54	28	38	10	8	60	28	34	28	20	22	120	80	4	0	90	54	22	38	100	44	60	40	8	12	254	58	46	22	24	38
"ADI13086.1"	380	248	152	228	122	172	144	244	178	122	40	40	30	20	42	34	68	64	108	62	104	178	38	116	96	212	150	92	368	140	124	334	20	66	180	84	84	68	102	70
"ADD64791.1"	132	127	108	46	196	82	82	102	90	122	64	24	12	28	64	50	38	65	26	36	70	100	65	16	56	54	70	52	190	80	46	38	30	26	24	40	49	18	34	30
"AIQ16175.1"	74	98	44	44	72	0	34	18	22	48	2	4	4	8	18	34	38	6	16	34	68	50	8	48	40	14	24	34	38	38	26	26	16	4	0	46	88	100	16	26
"AKU18247.1"	314	352	468	198	472	66	232	302	298	284	160	108	92	230	232	128	236	120	170	114	356	226	188	84	244	258	194	176	432	302	222	188	78	97	20	50	262	194	34	252
"AAV69422.1"	48	36	36	32	74	12	32	30	20	76	18	18	14	12	2	30	28	14	16	8	20	36	30	38	18	16	18	24	40	24	46	18	2	20	10	26	28	18	0	8
"AAQ60311.1"	56	86	160	20	90	62	110	108	62	58	52	32	6	2	14	36	38	30	34	48	108	94	28	2	80	70	128	32	140	48	66	38	12	30	0	0	48	22	28	50
"ARU17808.1"	82	178	166	98	214	90	112	58	62	90	36	26	36	22	108	60	84	54	52	102	110	68	76	48	80	56	86	62	176	84	80	66	54	18	34	36	106	88	24	40
"ADN16569.1"	150	90	24	30	46	0	48	88	54	60	4106	1600	15945	12272	290	802	2062	2706	4084	2654	272	94	0	0	154	104	32	28	166	22	9536	2972	9369	5742	2114	556	3595	2028	3192	1500
"AET59362.1"	60	76	76	26	106	36	54	64	66	112	36	22	22	6	32	22	78	42	24	64	64	38	4	10	62	46	38	52	44	34	16	12	26	0	34	2	66	36	24	62
"CAD74167.1"	62	110	62	70	118	0	54	130	58	88	130	84	166	260	30	44	138	92	52	44	52	32	48	2	56	46	62	78	86	58	126	68	631	2144	0	0	136	114	6	54
"AEB45595.1"	1213	1131	930	222	845	676	546	434	488	378	282	220	120	154	286	365	1414	1055	373	369	566	604	358	344	420	621	874	453	614	687	278	260	96	226	1778	92	675	689	142	342
"ACT49204.1"	16	22	40	0	26	92	20	12	18	26	20	22	20	10	24	30	18	12	76	58	28	44	0	0	32	36	12	16	8	12	12	16	12	2	40	48	18	20	0	32
"AKJ06509.1"	123	243	276	68	294	132	161	190	100	142	106	86	134	102	106	92	172	94	86	80	188	180	110	34	148	134	128	86	192	108	184	102	156	234	136	176	186	115	22	116
"ACT92681.1"	120	172	150	38	244	40	88	90	104	134	66	52	54	58	82	124	100	68	80	46	162	84	66	0	84	84	100	58	182	106	118	66	18	76	0	108	76	168	18	84
"ACS13756.1"	274	247	232	144	302	132	200	216	138	186	115	68	27	78	90	84	102	168	156	118	263	220	42	110	118	94	108	98	216	118	182	156	62	89	46	70	134	146	46	156
"AHJ14920.1"	228	376	338	182	370	150	280	250	188	182	108	122	91	56	188	240	278	241	162	120	310	194	96	96	320	322	187	142	240	194	194	152	91	62	51	186	230	318	82	158
"AEK60540.1"	160	274	220	134	275	98	128	194	104	182	100	94	26	78	30	50	122	32	82	66	154	152	145	8	146	86	106	88	198	148	72	124	58	70	0	276	158	86	64	70
"ABC32625.1"	74	150	106	24	128	0	60	66	66	66	62	108	20	24	32	52	54	70	96	88	56	74	48	0	54	56	64	44	86	44	570	66	28	8	12	58	80	34	2	88
"ADQ64265.1"	86	56	62	32	22	128	34	36	6	12	10	12	8	12	10	4	16	18	24	16	44	32	32	12	64	12	28	22	26	16	38	4	8	16	0	0	16	6	0	14
"AKG42579.1"	350	292	294	262	418	96	194	184	162	356	192	110	74	40	126	130	112	80	154	134	260	194	62	61	222	154	126	148	214	194	136	150	68	62	30	220	181	98	12	140
"ACA72258.1"	174	136	222	138	152	0	114	104	86	92	128	52	20	36	78	64	78	144	110	150	88	54	54	112	46	84	76	46	106	146	38	98	44	46	0	34	102	106	50	129
"AFR27174.1"	68	100	104	68	114	84	60	48	50	80	24	26	90	116	82	74	48	42	74	26	116	68	30	36	68	62	86	26	102	64	32	44	733	8	24	40	82	26	0	68
"ADO09205.1"	334	416	364	294	286	160	218	188	220	136	1266	592	1353	830	400	396	1116	1145	1034	886	272	208	118	110	312	288	185	138	207	246	1150	500	2393	2122	3546	370	1696	1060	1659	762
"ABD88359.1"	7196	5034	302	222	432	418	318	268	350	490	116	54	57	90	120	142	170	120	116	100	668	2312	186	84	246	536	298	254	360	294	162	122	57	65	181	118	229	112	78	126
"AHD24914.1"	84	62	196	108	64	8	56	46	66	26	12	48	0	8	44	8	26	6	14	40	102	86	82	104	134	92	40	32	148	78	24	12	18	8	0	0	30	8	12	36
"AHY96176.1"	34	52	78	30	46	94	28	62	22	18	12	18	0	14	8	20	34	10	36	8	30	16	32	0	10	6	18	8	42	30	8	28	30	0	10	16	36	38	6	62
"AGA56270.1"	950	1054	1440	704	972	550	758	702	624	598	330	278	195	168	406	442	392	416	522	378	1278	594	782	192	842	760	641	542	920	778	570	382	400	304	24	252	468	346	657	488
"ACB26325.1"	765	778	870	333	980	430	509	494	420	728	260	232	134	211	394	582	445	266	583	304	604	514	342	238	442	476	362	393	557	491	328	324	201	192	25	244	468	420	169	415
"AEV83042.1"	1238	1583	1281	1086	920	196	506	568	560	628	294	227	156	144	250	252	576	292	282	368	879	1081	646	282	562	506	586	426	544	524	320	349	316	160	252	90	506	436	100	346
"AFV89453.1"	112	98	62	40	66	2	60	54	34	18	28	20	10	20	4	24	42	6	14	4	30	64	4	44	28	56	16	52	56	68	44	46	14	30	78	38	24	28	2	30
"ACR14353.1"	186	264	216	174	94	146	166	156	140	86	318	292	725	352	70	104	138	68	106	94	138	104	74	4	166	168	150	122	266	122	218	242	1055	803	14	76	140	58	64	156
"SCG42059.1"	370	452	472	210	680	312	266	280	280	540	136	182	66	70	246	248	324	152	252	186	284	271	156	112	238	234	242	190	356	288	130	238	101	64	190	128	302	234	93	282
"SDT25261.1"	1207	1010	5569	12368	592	638	668	645	464	330	1862	9848	236	200	236	348	1448	1345	289	966	572	615	7072	2758	574	597	765	697	1372	932	862	866	166	531	692	214	1124	2422	1052	402
